"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8","Comp 9","Comp 10"
"1762",1.45277299189574,0.871888451009729,0.851540678477423,0.80616157658259,0.621667540982648,0.54024118565903,0.54146877244839,0.539379225706717,0.543758839684309,0.542756672395943
"1764",1.44364352459011,0.846969069688408,0.826719385276192,0.796053689747312,0.614017910588966,0.535764234598061,0.532984201598649,0.530464961918181,0.535050649053595,0.533726003403999
"1766",1.43431654476859,0.821824560860384,0.801719689044483,0.786961448119522,0.607136957973767,0.531957816858997,0.523830032837178,0.520655353035616,0.525862865929,0.524109536802156
"1768",1.42548938142508,0.798048775993817,0.778117768205798,0.77910163066115,0.601052771430328,0.528055012865015,0.515563124820208,0.512146377459365,0.516731316846011,0.514919457849343
"1770",1.4180295738428,0.77774522807824,0.75796134577074,0.772837190085291,0.596017149147049,0.524409700220491,0.509081125313455,0.505638042568734,0.508779609285079,0.507061174097778
"1772",1.41135144078517,0.759757465504054,0.74007782107467,0.768045493473053,0.592136607991782,0.521822267099407,0.504917130804777,0.501502340945349,0.503219595248915,0.501655421550771
"1774",1.40502511735292,0.743047344658452,0.723415304312667,0.765033517547893,0.589790838712713,0.521325194952321,0.503843733292186,0.500264008368896,0.501220647611516,0.499625034728738
"1776",1.39852229079375,0.726397362004728,0.706765502091875,0.763857422678841,0.589126963911785,0.523366269903215,0.506376721245074,0.502407787215545,0.503769799203363,0.501961752796797
"1778",1.39214813577372,0.710114893848276,0.690515623297546,0.763220745863077,0.589022679161239,0.526055419755837,0.51014422020931,0.506011245373388,0.507661429299772,0.505876745157864
"1780",1.38583678525176,0.694177574258071,0.67466711760198,0.762564275449608,0.588946754436828,0.528389922076337,0.513364133503261,0.5092549215585,0.509751777108482,0.507917800392941
"1782",1.37968854181194,0.678990764021738,0.659571628312044,0.762851882348834,0.589792852279254,0.531977649277126,0.517887740100073,0.513852666415266,0.513278636451017,0.511520533651795
"1784",1.37389554217492,0.664871954155906,0.645527049491723,0.764277565200261,0.591817563408034,0.537308657373565,0.524529002521465,0.520384300983383,0.519787003392326,0.517948052100733
"1786",1.36818422210776,0.651304498739572,0.632020656875804,0.766903748587126,0.5950811415245,0.544556601223068,0.532990367690596,0.528718961286032,0.528281993702664,0.526380171410154
"1788",1.36272444693356,0.638673899700626,0.619456289667598,0.77006350646953,0.598958674757894,0.552080357528714,0.541157528898223,0.536897566488385,0.536028956256062,0.534104504399057
"1790",1.35762055645948,0.626924919261059,0.607754298537216,0.774184121563113,0.603927766449418,0.560620952709061,0.550356885942113,0.546055486759015,0.544972968201968,0.543023096248899
"1792",1.35296079321619,0.616319134965727,0.597184849545298,0.77882563238938,0.609532004309935,0.569912812901079,0.560177285635954,0.555800619030929,0.554538185934655,0.552564345522222
"1794",1.34789286009371,0.604782136516061,0.585712408203385,0.784572129152853,0.616711100117584,0.581152021905574,0.572070121748397,0.567591223434899,0.566266799408581,0.564250576489252
"1796",1.34243723913863,0.592545803118983,0.573560002075193,0.791652138781836,0.625538940935586,0.594083998957102,0.585828103195058,0.581213353931305,0.579974939926148,0.577891992607019
"1798",1.33733264066655,0.581521148684803,0.56261921298972,0.798532879800078,0.634261573405634,0.607100602558743,0.599601547865287,0.594848366276764,0.593593361246742,0.591457731259918
"1800",1.33264352346491,0.571397400625827,0.552582145030301,0.805464312178907,0.643052297582795,0.620336831217843,0.613626285909329,0.608725493995591,0.607414633631996,0.605227929500915
"1802",1.32865078810555,0.562630413133953,0.543878091417622,0.81280350228545,0.652050898488092,0.633204641976305,0.627080617361815,0.622071116685396,0.620609545641823,0.618375501572445
"1804",1.32481456933906,0.554309197645256,0.535633023505889,0.819868412261092,0.660845309249859,0.645148910231716,0.639334676473543,0.634281516894046,0.632416702866129,0.630154328009835
"1806",1.32129135709012,0.546951057399301,0.528351788810582,0.826113260388233,0.668780557204145,0.655859374633968,0.650261998179477,0.645226451239135,0.642944321082138,0.640682561921063
"1808",1.31858774414321,0.541405178367132,0.522843994375552,0.831914723306536,0.676145235730967,0.666419454806091,0.661418718081634,0.65635501416673,0.653887115773985,0.651589112956103
"1810",1.31550607488935,0.534983353641177,0.516478986900492,0.838339987534054,0.684336589463835,0.67769543591687,0.673357969241016,0.66821128623235,0.665631410317755,0.663287015495453
"1812",1.31137489624205,0.526586541748623,0.508169220015448,0.846382155900947,0.694341518140165,0.690766047869769,0.687180558642114,0.681873286902412,0.679221876546321,0.676810524097867
"1814",1.30690281784863,0.517928056097687,0.499614629471121,0.85406139906061,0.703952956016609,0.703542058275909,0.700974915370882,0.695505369655984,0.692818391929754,0.690345728545111
"1816",1.30262341556192,0.509831684023498,0.491617187301853,0.861366611942739,0.712944237231485,0.714749355736531,0.712775853886027,0.707274182473839,0.704309478416219,0.701843139436415
"1818",1.29805623488565,0.501424795840618,0.483304150404292,0.870046869722578,0.72336466761283,0.727537527007025,0.726420795479576,0.720877362829641,0.717617690454565,0.715138588453962
"1820",1.2931101531223,0.492668540327463,0.474648820696058,0.879449451529718,0.7345886214356,0.741526300290001,0.741615312327357,0.735997355749015,0.732518846762121,0.729987401057809
"1822",1.28791952730162,0.483844309090454,0.465941189331082,0.888448967393744,0.744959234020889,0.75435116554734,0.75570174900227,0.750047863915042,0.746387999753846,0.743817704854908
"1824",1.28156641780169,0.47369458480192,0.455935246885666,0.899614815884016,0.757324355970272,0.769631398412434,0.773177887707928,0.767290799099439,0.763675400745541,0.76096642711749
"1826",1.27411239808154,0.462495823449381,0.4449102352917,0.914209816538268,0.773332739165387,0.78873478106669,0.795089892597576,0.788834829119482,0.785375045983888,0.782547652121537
"1828",1.26620702060425,0.451634733833248,0.434259792685424,0.929708397731555,0.790121156893371,0.808021240778387,0.81623606888023,0.809743845132034,0.80627209315483,0.803371714967591
"1830",1.25732286127116,0.440878571569862,0.423776992512034,0.945555617126618,0.806605779362517,0.826778802447594,0.836127342810138,0.829506825781755,0.825846297991891,0.822873251794712
"1832",1.24777392536736,0.430854685758453,0.414080939656535,0.962322443991509,0.823334344184614,0.845380795523171,0.856471405158736,0.849673914212036,0.845911189752305,0.842865814407136
"1834",1.23803169224558,0.422406025496624,0.406009999543668,0.979968755081967,0.84035367018674,0.86313653818366,0.876032662204801,0.869040853360976,0.865232556876519,0.862118901148407
"1836",1.22781000855664,0.415718592280261,0.399779811042449,0.999090514872408,0.857981947459945,0.879425231518987,0.893685482620637,0.886525949527308,0.882707628969379,0.879549157773202
"1838",1.21620327087704,0.410880704243447,0.395515954457959,1.01906481315212,0.875749684435098,0.894526046945518,0.910434498643864,0.903073373383976,0.899540218905805,0.896472935398744
"1840",1.20309823823885,0.408842485439877,0.394152968303911,1.0390901941115,0.892373157010358,0.90878812736098,0.926942553822722,0.919384614521695,0.916796105251883,0.914357746704101
"1842",1.18904436698467,0.410676962276727,0.396750689279584,1.0597124305362,0.90785876001845,0.920998114637406,0.941284386763885,0.93367659880957,0.932827703135227,0.931992465225334
"1844",1.17386562025114,0.417222455268763,0.404150195868676,1.08210498464651,0.923469083537013,0.93291548401973,0.954838163502844,0.94725591462723,0.948022320155889,0.948897534158287
"1846",1.15661499436727,0.430282932939075,0.418277559162109,1.11258966244107,0.945761147834284,0.953464513789132,0.978309233483781,0.970597695358149,0.971779429841306,0.97291723738229
"1848",1.13681051044738,0.45194006676295,0.44138056442391,1.15631895840705,0.980412970514704,0.988696201120915,1.01920796631161,1.01116519204846,1.01159538994729,1.01139352057157
"1850",1.11625281128571,0.480803890888609,0.471933928402914,1.2056124990978,1.01958008995658,1.02866958233566,1.06648419537272,1.05789011155291,1.05605279203704,1.05333299727217
"1852",1.09440021905474,0.517195473480936,0.510015922559865,1.25573243169085,1.05795897283979,1.06594351460514,1.11188909186157,1.10282422116884,1.0985915507326,1.09463690504974
"1854",1.06926617653551,0.564297388051932,0.55850072749708,1.3064017804132,1.09493369470832,1.09806202533057,1.1506967755662,1.14134718459818,1.13555353438378,1.13215929266689
"1856",1.04084725127116,0.62195190336663,0.617004880833069,1.35451986674044,1.12685086478568,1.12037917794784,1.17822257532896,1.16873263115851,1.1621825885783,1.15975250294743
"1858",1.00930817538418,0.689303670825866,0.684695537313085,1.40036332795305,1.15457795818019,1.1354306890194,1.1978153042943,1.18819842384875,1.18144311403149,1.17929945127487
"1860",0.975495608668789,0.763726153338372,0.759009114954724,1.44233841451272,1.17732507889251,1.14365544394839,1.20880391901951,1.19920389033891,1.19230855113916,1.19062832861207
"1862",0.939075693507209,0.845247791810176,0.839879795351316,1.47952449929125,1.1944871371257,1.14427367661156,1.21084076988088,1.20145515118183,1.19443055286769,1.19355179986257
"1864",0.898181166472132,0.938361947848641,0.931829773123881,1.51917288994237,1.21392201420816,1.14506507996237,1.2115930658021,1.202298995433,1.19541054293865,1.19440251138402
"1866",0.852908735100673,1.04282870214469,1.03475215514782,1.56271829876868,1.23756817688404,1.14775927512223,1.21276757327471,1.20341048905724,1.19699520760603,1.19517844556299
"1868",0.805584713926143,1.15145256054693,1.14151327578229,1.60004780260427,1.25647095186789,1.14345578963177,1.20685173984891,1.19751446908315,1.19182761310157,1.18927368632233
"1870",0.758746959197452,1.25537786852577,1.24358282941781,1.62350210863611,1.26514132600448,1.12891582455329,1.18893994763997,1.17991205363949,1.17478742633028,1.17219496192222
"1872",0.713978897686043,1.34914521599055,1.33589669644397,1.63292201533559,1.26490687693149,1.10783998426306,1.16170610748275,1.15347028434299,1.14846667109892,1.14698343637747
"1874",0.672196708911876,1.43027197953421,1.41625942962165,1.63162952906015,1.25912793495783,1.08605434212928,1.13252503983431,1.12545634148544,1.12044263110454,1.12100596656934
"1876",0.63523145119439,1.49351058893803,1.47975298496659,1.61845129612739,1.2465228599999,1.06410897022872,1.10261616339092,1.09635181556731,1.09189151523149,1.09391408458879
"1878",0.605468909178272,1.53249030364003,1.52031005701732,1.58919835827098,1.22305848020286,1.03960921213801,1.0691778125054,1.06312672606147,1.05992205460228,1.06232149218729
"1880",0.584819038656201,1.54176428289387,1.53272890440643,1.53910607883191,1.18448671881559,1.01087263833584,1.02874086428509,1.02342467467061,1.02085847185839,1.02516691656277
"1882",0.572985635804338,1.5217337581952,1.51774574374636,1.4710978639353,1.13343476018261,0.981432676184936,0.987359839233767,0.983192298012338,0.980763008903418,0.988181929004707
"1884",0.571078407911604,1.47021502911373,1.47375440165183,1.3857944973439,1.07257328667842,0.953205985232043,0.949549985589471,0.946115339673303,0.944220973011605,0.953598636012299
"1886",0.582057810329002,1.38010888124707,1.39415765204403,1.27580066009719,1.00018946649956,0.925924976938394,0.913257719081971,0.911029510845658,0.908998470069119,0.921203409448971
"1888",0.605275163762304,1.25399632087374,1.28214999325486,1.14534030854734,0.926763428095551,0.906249844009849,0.885624280893907,0.885209063540011,0.882124379105518,0.897845215240469
"1890",0.63797438684911,1.10158197582731,1.14828410017952,1.00548532115965,0.87219531745466,0.902571964593674,0.876294664824405,0.877760358858306,0.873507485942851,0.890991111084173
"1892",0.677614992650492,0.932765807736306,1.0029919879357,0.864163927870326,0.850371939252475,0.919288247825282,0.889188109262155,0.893022152152973,0.887764413167472,0.904417368790669
"1894",0.720741486388324,0.760040875893958,0.859733712736704,0.733386779010181,0.869928428439046,0.957854378079823,0.92580126470059,0.931799023089235,0.925968819000024,0.938635065849137
"1896",0.763777583492219,0.597651921667547,0.733850182412594,0.626335357006291,0.929973454616706,1.01210294248153,0.979328096027682,0.985270482410476,0.979218510276405,0.985109872818799
"1898",0.803812836669096,0.458741530527094,0.637083690652189,0.551244203752717,1.01863041886263,1.07280320092436,1.03897943895608,1.04172908514137,1.03541130079471,1.034708098516
"1900",0.841006590202513,0.354129912902271,0.573222633921104,0.510122126519693,1.11798286062298,1.13551868607876,1.10064387098328,1.10198223083356,1.09589406996071,1.09267213581991
"1902",0.874684325882203,0.303105543904811,0.545208248103911,0.502967819891044,1.21526640274345,1.19564569897026,1.16049265694082,1.16317132641086,1.15867878886507,1.15462793287982
"1904",0.903910355101174,0.310863446943493,0.54835584954488,0.521275726604727,1.30426394171822,1.25009533337739,1.21459264492171,1.21833082125953,1.21615234005998,1.21181460434132
"1906",0.929508723870656,0.356821975881809,0.571854536208816,0.555381540573243,1.38024824431245,1.29872105138786,1.26265942589161,1.2664735128989,1.26626947480617,1.26252695402042
"1908",0.951001196317483,0.416091088806342,0.606010233658309,0.595283227482643,1.44639214646364,1.34239793541267,1.3057126411818,1.30808923418413,1.30842695989427,1.3072308979348
"1910",0.969247466969396,0.475393136284695,0.643637410054691,0.634634075376869,1.5046459606263,1.37952436047732,1.34165651115963,1.34199984962315,1.34193883246178,1.34475184543792
"1912",0.985956646437021,0.532988054634258,0.682111949391938,0.674492673417764,1.55085974282624,1.40925294130762,1.37054711967984,1.37091294091827,1.37166010488372,1.37691410631707
"1914",1.0004007260999,0.584557656091859,0.718155428938181,0.711651204405281,1.59003884859164,1.43564674938474,1.39601842899979,1.39668227037693,1.39846766440951,1.40646987968041
"1916",1.01335947413574,0.630396431463828,0.75177722619001,0.744222932413804,1.62693237728843,1.46022179193417,1.41845635447821,1.41726337653296,1.41895618495395,1.43076810816037
"1918",1.02597123433087,0.673637709823503,0.785124358568728,0.772623229989794,1.66217464196133,1.48467556644128,1.44129533913725,1.43946032906327,1.44197062091334,1.45468826785418
"1920",1.04051780079037,0.719806407865256,0.820870088715529,0.805508748013057,1.69026626606954,1.50756076251519,1.46379489283208,1.46369356386704,1.46835871477633,1.47860836259476
"1922",1.05595846549081,0.766426628902938,0.856704427682604,0.843010857951521,1.70946967546663,1.52562289072623,1.48107175371076,1.48272391709496,1.48922373685246,1.49718070811228
"1924",1.06890423557061,0.804078999089449,0.886467300504502,0.872808589883889,1.72580139389914,1.54051073833449,1.49402491018591,1.49548311659729,1.50138877943771,1.5104495177488
"1926",1.0811453325752,0.836944247006074,0.913125242619453,0.897378109951925,1.73868655880452,1.55327396953279,1.50494102927872,1.50530100631431,1.50877397288582,1.52090213602101
"1928",1.09390443893955,0.869305086979914,0.939239878775039,0.922922734393455,1.74643167453275,1.56391982072585,1.514304646283,1.51408758079385,1.51593539220393,1.52871683390359
"1930",1.10416736630779,0.892491970612513,0.958466713296504,0.9402482420471,1.75478049736434,1.57422102171633,1.52339421978987,1.52257093840961,1.52293477465046,1.53589031882203
"1932",1.11319789971078,0.910515616462983,0.973722040123742,0.952617093614779,1.76127576394281,1.58258289000636,1.53083439550874,1.53111952476057,1.53095910394287,1.54236031427886
"1934",1.12222055738876,0.927777442360983,0.987956158113039,0.966265642740752,1.7609995206454,1.58685497711806,1.53438882197986,1.53482640125605,1.53333693029012,1.54379770028001
"1936",1.1300122560233,0.940518604375221,0.998218163761353,0.977923008323818,1.75430253867106,1.58734787839663,1.53446125769265,1.53427295156694,1.53115293007168,1.54063603771513
"1938",1.13665717167299,0.948395703588813,1.00443249234251,0.984991312850339,1.74605807895209,1.58684769439538,1.53371022077872,1.53288634300824,1.52815570593755,1.53716318298865
"1940",1.14148228556924,0.94948779490781,1.00506854031273,0.985693819595043,1.73625368151029,1.58376074315989,1.53066211431552,1.52823222270808,1.52162875218429,1.53137529601201
"1942",1.14545419477604,0.948002145941308,1.00316722690187,0.985992921310534,1.72063645795663,1.57899194840351,1.52611961779151,1.52340326009812,1.51586582387642,1.52491736121911
"1944",1.149059470273,0.945734846610464,1.00031184982919,0.986638133341698,1.7006347758589,1.57304072238653,1.52043074534645,1.51835741842356,1.51040217295709,1.51709423211529
"1946",1.15126283316838,0.939502088048582,0.993978687476519,0.984215853550974,1.67720210832984,1.56356448652997,1.51138783323799,1.50956588241447,1.50118585667108,1.50545349546841
"1948",1.15031851352382,0.924300366998967,0.980225886246925,0.974494970468046,1.65410478620856,1.55095579545872,1.49944848635318,1.49726938688689,1.488449894805,1.49176616240471
"1950",1.14749862029316,0.903748823202011,0.962134788178469,0.960155914500968,1.63000254948116,1.53519951230469,1.48464307116755,1.48126441656159,1.47215832844356,1.4753739243224
"1952",1.14320255467566,0.879335163669351,0.94076390951929,0.942205113646617,1.6027193040708,1.51773223149698,1.4684484388128,1.46414112548503,1.45499637417115,1.45707550397457
"1954",1.13974478535719,0.856947165818249,0.920388088518056,0.928805528180774,1.56970431181036,1.49752483239849,1.44976357319917,1.44556781354461,1.43652185010846,1.43666052833155
"1956",1.13587377747882,0.833022219737437,0.898633518651718,0.915525183729603,1.53115447673393,1.47512449068385,1.4286575238907,1.42400273747727,1.41518388512892,1.41450291348767
"1958",1.13148727823599,0.808105514783329,0.876087584000519,0.901510131113175,1.48953856432993,1.4520623051094,1.40627187083907,1.40137585225927,1.39291776593589,1.3912081973811
"1960",1.124958769329,0.77819591316253,0.849853072216441,0.882312583884541,1.45095917238215,1.42782809871668,1.38321685354453,1.37852780378143,1.37034776625905,1.36741391424036
"1962",1.11637584378853,0.743717560495948,0.820104410781152,0.859434171114694,1.41270975628526,1.40209703227139,1.35953275164442,1.35483588262767,1.34712934294334,1.34382568519139
"1964",1.10764612006757,0.708712529480732,0.790187074835143,0.836355269071101,1.37382648693824,1.37467373223424,1.33429201835953,1.32963401475345,1.32253243921844,1.31906714108945
"1966",1.09931019808173,0.67421583784823,0.760975345167106,0.814370585663031,1.33439207583987,1.3488447478922,1.30967966002387,1.30597621109464,1.29900402380062,1.29460777827179
"1968",1.09060085661665,0.639842471658238,0.732091937971343,0.793165885290245,1.2937324221915,1.32234499563684,1.28531536566241,1.28055392331631,1.27452411420247,1.27003513242255
"1970",1.08090902641439,0.604042711560109,0.702559427421377,0.770222994189131,1.25254818235761,1.29253316205539,1.26003583733687,1.25270357350975,1.2494496896863,1.24557591637161
"1972",1.07140650610236,0.569057871477056,0.674033316700581,0.748005631329763,1.21031156484284,1.26373699234007,1.23425963658433,1.22672101593352,1.22490108039895,1.22101568526118
"1974",1.06240512535575,0.535983302703985,0.647176137169667,0.728139988549706,1.16754698124254,1.23532207497887,1.20734870500061,1.20077361720043,1.19885624014126,1.19456460537856
"1976",1.0530316869292,0.50356198067713,0.621240334602421,0.708759968030464,1.12406218800186,1.2062734902735,1.18137655912327,1.17476312916755,1.17394338047993,1.16973426798147
"1978",1.04282634741277,0.471210601739989,0.59622239112496,0.688677227482155,1.0814287347258,1.18053407039094,1.15887378462144,1.15209161952151,1.15246474971012,1.14844723796393
"1980",1.03467853266686,0.444976898378298,0.575123672857651,0.675488044896717,1.03738804084145,1.15802853451904,1.13769816121889,1.13170756589798,1.13174033811806,1.12853006168558
"1982",1.026237485452,0.419757210740635,0.555113447110262,0.661758712657782,0.994509215454468,1.13255751615036,1.11439026635394,1.10882946618255,1.10918028914684,1.10708875544108
"1984",1.01479432455917,0.391431717916636,0.535099863047886,0.640097567307466,0.955686894860722,1.10178682435507,1.08812050235418,1.08208297226508,1.08422163342008,1.08271285995363
"1986",1.00443993296827,0.368865675179672,0.519176683380884,0.622917538622876,0.916580317134478,1.07076121793778,1.06165821473471,1.05528243594574,1.05904322007571,1.05843419266825
"1988",0.994510704068802,0.351216184476532,0.506509476434609,0.608429381599595,0.87869077203075,1.04150956375334,1.03808419229096,1.03112667630263,1.0379572097319,1.03699159377077
"1990",0.985296346684746,0.338623085931337,0.496476699421406,0.597442578718354,0.840681840728578,1.0147632359799,1.01762348192565,1.01028127279629,1.02106415386182,1.01901198354259
"1992",0.977954147635192,0.331512264649972,0.489071346139917,0.591351814670017,0.801414092479555,0.990891419222492,0.999101147089399,0.991666577375116,1.00546095797829,1.00322935707691
"1994",0.970960822126963,0.328032858993041,0.48411374901297,0.586238680138976,0.7634432703718,0.966327935936165,0.980226622721874,0.972700129861466,0.988769359875577,0.98702698927061
"1996",0.961204033323366,0.327880956387046,0.482345368023558,0.578491744892872,0.730178843993565,0.940573706951342,0.960396913507951,0.952695779761709,0.972302875631618,0.970385604968763
"1998",0.950410935030693,0.333005365226792,0.484491730262467,0.570388993080659,0.700740307645263,0.915911047251894,0.941912742613066,0.934236861376456,0.957851698119233,0.955621464324371
"2000",0.941705038066202,0.342068351316642,0.488608060549987,0.566119835389317,0.670958857127698,0.893943314919055,0.924970480047663,0.91743870151053,0.941593756327197,0.940193105043595
"2002",0.933970701894078,0.354002980224853,0.494040418026649,0.565726149060967,0.6412745169618,0.873012771735575,0.908485187627472,0.901164681128315,0.924203537195358,0.924354965916713
"2004",0.927255431201439,0.367306194540096,0.500181901320733,0.567284608973607,0.614160779290372,0.850826916306865,0.890324323033685,0.883188595630497,0.906734669437648,0.90766612390541
"2006",0.921622720418804,0.380878872038417,0.507271967444615,0.567379456992673,0.589401597091659,0.827270814001851,0.873931189404889,0.866817727985484,0.894442643125087,0.894406888614365
"2008",0.916221784781823,0.395336873613358,0.515222155905728,0.568058087500926,0.566638946544922,0.808493481514754,0.859525450611078,0.852541405250919,0.881030480656475,0.881466229736446
"2010",0.910815946495276,0.41072983824135,0.523398371830103,0.571830949934034,0.546117391531226,0.793074541404114,0.847185276068264,0.840291550064535,0.869934860472502,0.870348001703543
"2012",0.905283152898041,0.427118524172922,0.532570128772944,0.57651334933871,0.527384698366238,0.776006032506571,0.836305800920429,0.829536918524759,0.86281012591217,0.861859903937288
"2014",0.899410520261291,0.444482320151237,0.543121260328286,0.580759193610102,0.511259066169702,0.756708402563776,0.821567701496199,0.81496005046791,0.848935696048807,0.848123203186438
"2016",0.893550038866017,0.462167746861564,0.554385674416816,0.584985817421253,0.498500019552813,0.737411948311753,0.807132546883254,0.800721323407141,0.836444100138656,0.835844971662422
"2018",0.889469260557433,0.476898377154038,0.562963755848358,0.590269554913304,0.487545207606168,0.721142481738194,0.795877745728211,0.789786935122727,0.827430954023933,0.826408883644049
"2020",0.886669264393268,0.488879419857378,0.568895070806363,0.596582168477041,0.479227275480454,0.70907137676931,0.786353326331085,0.780419308670864,0.817200141085715,0.816037170873968
"2022",0.882981215069494,0.502119213331954,0.576406898933809,0.60282243356169,0.474660218700417,0.697058253227464,0.776090312359692,0.770257774822488,0.806033548550575,0.804660564983448
"2024",0.878761097076961,0.516736077152311,0.585659224356134,0.608628339028127,0.472804126693793,0.683653817920698,0.768570857606039,0.763500336024681,0.803098742628636,0.800704776235503
"2026",0.875350299941645,0.52959240890897,0.593286928657641,0.615038917468363,0.473857388500795,0.672686764862812,0.760766831620131,0.756286422792079,0.796412773338022,0.79402511937431
"2028",0.871203487700613,0.543547378066966,0.602282736050827,0.621140584493797,0.477557220175168,0.661109717836632,0.750935213705834,0.746606052756891,0.784839904723036,0.782857558832338
"2030",0.867653318191285,0.55619076427043,0.610283514904858,0.627226841633395,0.483510203189934,0.652564398568147,0.743381544502096,0.73912357647579,0.775822354206395,0.773978643523186
"2032",0.865781402451482,0.56524417441846,0.61492267393355,0.633584714858839,0.49241048544519,0.649518519138956,0.738839840262687,0.73452665860379,0.769006656344055,0.767036500405877
"2034",0.86435851573178,0.572923008732573,0.618497862986539,0.639374530828186,0.503055271324147,0.644238151199881,0.733416418011295,0.729014727081741,0.760584910971404,0.758770997130874
"2036",0.862164514238859,0.582081198822885,0.623771532132906,0.644805270961239,0.514717157469594,0.637152957124626,0.728727565554305,0.725306175412277,0.757935854975017,0.755668392747091
"2038",0.860668455108711,0.589111737697279,0.626985275654109,0.650610128797885,0.529236020288966,0.633574614750778,0.728053133406573,0.72682814700783,0.763198567179534,0.760452898339931
"2040",0.860370421501463,0.59329452659222,0.627586130993286,0.655674439247834,0.545306477274455,0.630942790056944,0.72593883851665,0.725416660673359,0.760564614174091,0.757905970662034
"2042",0.860661250390309,0.596276688962011,0.62731639425055,0.659839177560026,0.562042174594633,0.631917629481439,0.725305126661109,0.725450993234695,0.759392463037698,0.756897795583918
"2044",0.860693663450585,0.59936092239667,0.627334843809779,0.664048425699713,0.579995929925483,0.633937904948447,0.726351564001486,0.727809916431382,0.762439110551903,0.760626051025702
"2046",0.860131508738061,0.603791509823098,0.628749016464208,0.668550319692676,0.598284844428777,0.634351758551753,0.725045955717323,0.726825365152589,0.759777717945423,0.758362665910954
"2048",0.860446618603244,0.605368831008438,0.627310631516091,0.673849321055281,0.619154340886268,0.639453031331348,0.725639724377839,0.727057777687083,0.7564848158306,0.754798838836899
"2050",0.860481260609831,0.606777705348529,0.625867702111706,0.678866379275168,0.640527507731237,0.645935717456418,0.726322310058997,0.728461399413556,0.756429402177216,0.755060109957394
"2052",0.860884528699728,0.60776045499369,0.624151701813628,0.683275644418714,0.662569419633763,0.652676061574548,0.729167619373898,0.732853408842013,0.760698708258935,0.760249219583346
"2054",0.862388567646935,0.607124360712023,0.620915389415677,0.687532866096913,0.686094607900473,0.661728874007934,0.73483290055339,0.738555045566925,0.763887500225585,0.763977509573462
"2056",0.864645426114085,0.604219377050875,0.615570971624351,0.69262615927952,0.712372962591249,0.676314737557371,0.738651795594472,0.739089719101462,0.756786263655516,0.755597283365461
"2058",0.866291706418695,0.602166535259648,0.611053173419471,0.698630521088414,0.741093674766697,0.694971276129071,0.744740696048588,0.741986788724037,0.751353306886807,0.748829107656937
"2060",0.86665870230005,0.603661252043195,0.610167583541678,0.703661987175519,0.766638701283434,0.708931254612753,0.753735265790583,0.750356488219047,0.7559899336308,0.753315053289188
"2062",0.868017664456798,0.602810462292138,0.607175670864561,0.708229001404253,0.791098658056358,0.721668900053937,0.765642285426692,0.762969367368463,0.767844491130422,0.765458763736141
"2064",0.869580850916059,0.60114338426131,0.603565856163848,0.712077001089403,0.814753876234193,0.734975318808677,0.776731510446208,0.774596254235298,0.77877401909842,0.77700127020407
"2066",0.870627754567171,0.600763540834593,0.60133958773355,0.715502308249301,0.837540270415548,0.747623744614268,0.786377150140187,0.784724228358297,0.78825075022489,0.787402703600891
"2068",0.871792801835773,0.599941628355179,0.598781976274126,0.718053381379559,0.858752796565,0.758878052543551,0.797731001036368,0.797594454188484,0.801463331852024,0.802500274732152
"2070",0.874051320614152,0.596431391934931,0.593642925849604,0.720605632412992,0.882704360145173,0.774168917415064,0.812413667430521,0.813408941608388,0.817126869644599,0.820149529114932
"2072",0.876981185806165,0.591554695465904,0.587136334541945,0.724993053034836,0.910582368039599,0.795175464325465,0.825061618100172,0.823593548231144,0.823504852656227,0.824584686869889
"2074",0.880421116672025,0.586192883472721,0.58025830719656,0.729679687251182,0.936760758281888,0.814807397560456,0.838580582577724,0.836015418726336,0.833832008827924,0.834112506900064
"2076",0.884923180458217,0.578657292314924,0.571440269264009,0.732611258594025,0.960545953673866,0.832440671813532,0.851971544763125,0.849305801198673,0.846149842443323,0.846443605348836
"2078",0.891711610657331,0.565957454828784,0.557694160907487,0.735079608292719,0.986514867975484,0.853162742217775,0.865630647552492,0.861097960633999,0.856298320361426,0.854759586672898
"2080",0.898957934906165,0.552808727988381,0.543586109267593,0.737852414783306,1.01163971316042,0.873271185888922,0.880367139813242,0.874482177390213,0.869045081809663,0.866710232159722
"2082",0.904349029112871,0.544132722267641,0.53407661717726,0.738488137549014,1.03055827571062,0.887444451388283,0.893103413808653,0.887040740060323,0.881494228371438,0.879598347617532
"2084",0.910906686374911,0.533396550989636,0.522643377073698,0.738498493928771,1.04984901408134,0.902209046898077,0.905213872106414,0.898951570651728,0.893327977523356,0.891825929378978
"2086",0.91765249647091,0.522565347544485,0.511265811997275,0.735775342905216,1.06606196273086,0.914429718755945,0.914721750736079,0.908145184759123,0.902503101670182,0.90111981759586
"2088",0.92448296007248,0.511406998157286,0.499599851417151,0.733439747605419,1.08127327061127,0.926201561593343,0.923624360344076,0.9164367244883,0.911081195815533,0.909050014898592
"2090",0.932382803465779,0.498595827309683,0.486269475044718,0.734042439744962,1.09949999806223,0.941075876836378,0.934337402312141,0.926724213805554,0.922601048507863,0.919500375629803
"2092",0.939552029915504,0.488087651404993,0.47538290556671,0.732160456216032,1.11304587104712,0.951615969271594,0.942186552894007,0.934505924775909,0.930921846428826,0.927663582648812
